,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,published_date,bestsellers_date
10,,http://www.amazon.com/The-Lucky-One-Nicholas-Sparks-ebook/dp/B0018QQQK8?tag=thenewyorktim-20,,0,Nicholas Sparks,https://static01.nyt.com/bestsellers/images/9780446542180.jpg,440,330,,nyt://book/d3aa98d5-9e2b-5e0a-9203-4f2f951d3475,by Nicholas Sparks,,2026-03-07T16:09:09.951Z,0,A Marine returning home sets out to track down the woman whose photo he found in Iraq.,,0.00,,9780446542180,Grand Central Publishing,11,12,,THE LUCKY ONE,2026-03-07T16:09:09.951Z,2,"[{'isbn10': '', 'isbn13': '9780446542180'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Lucky-One-Nicholas-Sparks-ebook/dp/B0018QQQK8?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780446542180?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780446542180&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-lucky-one-nicholas-sparks%2F1100059036%3Fean%3D9780446542180&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BLUCKY%2BONE%2FNicholas%2BSparks%2F9780446542180'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780446542180'}]",2012-03-11,2012-02-25
11,,http://www.amazon.com/Girl-Dragon-Tattoo-Stieg-Larsson/dp/0307269752?tag=thenewyorktim-20,,0,Stieg Larsson,https://static01.nyt.com/bestsellers/images/9780307272119.jpg,495,277,https://www.nytimes.com/2008/09/30/books/30kaku.html,nyt://book/61741728-91b7-59e6-b70e-61e4e41c4a1f,by Stieg Larsson,,2026-07-07T20:18:24.575Z,0,A hacker and a journalist investigate the disappearance of a Swedish heiress 40 years earlier.,,0.00,,9780307272119,Knopf Doubleday,12,13,https://www.nytimes.com/2008/09/14/books/review/Berenson-t.html,THE GIRL WITH THE DRAGON TATTOO,2026-07-07T20:18:24.575Z,28,"[{'isbn10': '', 'isbn13': '9780307272119'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Girl-Dragon-Tattoo-Stieg-Larsson/dp/0307269752?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307272119?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780307272119&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-girl-with-the-dragon-tattoo-stieg-larsson%2F1100040490%3Fean%3D9780307272119&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BGIRL%2BWITH%2BTHE%2BDRAGON%2BTATTOO%2FStieg%2BLarsson%2F9780307272119'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307272119'}]",2012-03-11,2012-02-25
12,,http://www.amazon.com/One-Good-Dog-Susan-Wilson/dp/0312662955?tag=thenewyorktim-20,,0,Susan Wilson,https://storage.googleapis.com/du-prd/books/images/9780312571252.jpg,495,328,,nyt://book/d3b2b7f0-a2b9-5060-a31b-8dea87471192,by Susan Wilson,,2026-03-07T17:06:05.991Z,0,"A businessman who has lost his job, family and home adopts a former fighting pit bull from a shelter, to the benefit of both.",,0.00,,9781429959308,St. Martin's Press,13,0,,ONE GOOD DOG,2026-03-07T17:06:05.991Z,1,"[{'isbn10': '', 'isbn13': '9781429959308'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/One-Good-Dog-Susan-Wilson/dp/0312662955?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781429959308?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781429959308&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fone-good-dog-susan-wilson%2F1100357168%3Fean%3D9781429959308&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FONE%2BGOOD%2BDOG%2FSusan%2BWilson%2F9781429959308'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781429959308'}]",2012-03-11,2012-02-25
13,,http://www.amazon.com/Catch-Me-Detective-Warren-Novel/dp/0451413431?tag=thenewyorktim-20,,0,Lisa Gardner,https://static01.nyt.com/bestsellers/images/9781101559963.jpg,495,279,,nyt://book/b8ce004d-ab18-5c78-b2c9-e2fe9824806c,by Lisa Gardner,,2026-03-07T17:06:30.889Z,0,"A woman believes she is going to be killed in four days and wants Boston’s top homicide detective, D.D. Warren, to handle the investigation.",,0.00,,9781101559963,Penguin Group,14,7,,CATCH ME,2026-03-07T17:06:30.889Z,3,"[{'isbn10': '', 'isbn13': '9781101559963'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Catch-Me-Detective-Warren-Novel/dp/0451413431?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781101559963?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781101559963&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fcatch-me-lisa-gardner%2F1103633842%3Fean%3D9781101559963&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCATCH%2BME%2FLisa%2BGardner%2F9781101559963'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781101559963'}]",2012-03-11,2012-02-25
14,,http://www.amazon.com/11-22-63-A-Novel/dp/1451627297?tag=thenewyorktim-20,,0,Stephen King,https://static01.nyt.com/bestsellers/images/9781451627305.jpg,495,328,https://www.nytimes.com/2011/10/31/books/stephen-kings-11-23-63-review.html,nyt://book/e928ae34-4336-5a63-b671-e5cdef9721c1,by Stephen King,,2026-03-07T09:35:18.115Z,0,An English teacher travels back to 1958 by way of a time portal in a Maine diner. His assignment is to stop Lee Harvey Oswald.,,0.00,,9781451627305,Scribner,15,15,https://www.nytimes.com/2011/11/13/books/review/11-22-63-by-stephen-king-book-review.html,11/22/63,2026-03-07T09:35:18.115Z,16,"[{'isbn10': '', 'isbn13': '9781451627305'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/11-22-63-A-Novel/dp/1451627297?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781451627305?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781451627305&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F11-22-63-stephen-king%2F1030438404%3Fean%3D9781451627305&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2F11%252F22%252F63%2FStephen%2BKing%2F9781451627305'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781451627305'}]",2012-03-11,2012-02-25
15,,http://www.amazon.com/Shadow-Patrol-John-Wells-Novel/dp/0399158294?tag=thenewyorktim-20,,0,Alex Berenson,https://static01.nyt.com/bestsellers/images/9781101560389.jpg,495,280,,nyt://book/30c0cdd8-8c99-5b2c-882e-a08ece332734,by Alex Berenson,,2026-03-07T17:21:20.069Z,0,The former C.I.A. operative John Wells returns to Afghanistan to pursue a possible leak from the agency’s station in Kabul. ,,0.00,,9781101560389,Penguin Group,16,0,,THE SHADOW PATROL,2026-03-07T17:21:20.069Z,0,"[{'isbn10': '', 'isbn13': '9781101560389'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Shadow-Patrol-John-Wells-Novel/dp/0399158294?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781101560389?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781101560389&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-shadow-patrol-alex-berenson%2F1104071862%3Fean%3D9781101560389&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSHADOW%2BPATROL%2FAlex%2BBerenson%2F9781101560389'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781101560389'}]",2012-03-11,2012-02-25
16,,http://www.amazon.com/Extremely-Loud-Incredibly-Close-Novel-ebook/dp/B003K16PXC?tag=thenewyorktim-20,,0,Jonathan Safran Foer,https://static01.nyt.com/bestsellers/images/9780547416212.jpg,495,330,https://www.nytimes.com/2005/03/22/books/22kaku.html,nyt://book/67360328-e7fc-5919-8229-4620feb0d1c7,by Jonathan Safran Foer,,2026-03-07T16:08:57.317Z,0,"A precocious boy goes on a scavenger hunt through New York’s five boroughs in search of the lock that fits a key belonging to his father, who died on Sept. 11.",,0.00,,9780547416212,Houghton Mifflin Harcourt,17,0,https://www.nytimes.com/2005/04/03/books/review/0403cover-kirn.html,EXTREMELY LOUD AND INCREDIBLY CLOSE,2026-03-07T16:08:57.317Z,0,"[{'isbn10': '', 'isbn13': '9780547416212'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Extremely-Loud-Incredibly-Close-Novel-ebook/dp/B003K16PXC?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780547416212?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780547416212&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fextremely-loud-and-incredibly-close-jonathan-safran-foer%2F1100044509%3Fean%3D9780547416212&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FEXTREMELY%2BLOUD%2BAND%2BINCREDIBLY%2BCLOSE%2FJonathan%2BSafran%2BFoer%2F9780547416212'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780547416212'}]",2012-03-11,2012-02-25
17,,http://www.amazon.com/Private-1-Suspect-James-Patterson-ebook/dp/B004QZ9P4M?tag=thenewyorktim-20,,0,James Patterson and Maxine Paetro,https://static01.nyt.com/bestsellers/images/9780316097413.jpg,495,322,,nyt://book/9db50aa8-d9dc-545e-bc6e-2c89333a51bf,by James Patterson and Maxine Paetro,,2026-03-07T16:27:33.439Z,0,"Jack Morgan, a former Marine and the head of an investigative firm, is accused of murder.",,0.00,,9780316097413,"Little, Brown & Company",18,0,,PRIVATE: #1 SUSPECT,2026-03-07T16:27:33.439Z,0,"[{'isbn10': '', 'isbn13': '9780316097413'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Private-1-Suspect-James-Patterson-ebook/dp/B004QZ9P4M?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316097413?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316097413&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fprivate-james-patterson%2F1107432890%3Fean%3D9780316097413&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FPRIVATE%253A%2B%25231%2BSUSPECT%2FJames%2BPatterson%2Band%2BMaxine%2BPaetro%2F9780316097413'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316097413'}]",2012-03-11,2012-02-25
18,,http://www.amazon.com/Home-Front-Novel-Kristin-Hannah/dp/1250023270?tag=thenewyorktim-20,,0,Kristin Hannah,https://static01.nyt.com/bestsellers/images/9781429942218.jpg,495,330,,nyt://book/419e3078-2fb3-59cc-896f-1ec2105b1506,by Kristin Hannah,,2026-03-07T16:57:07.552Z,0,"Michael and Jolene Zarkades know the pressures of everyday life — children, careers, bills. But then Jolene is deployed to Iraq, leaving Michael unaccustomed to being a single parent to their two girls.",,0.00,,9781429942218,St. Martin’s Press,19,0,,HOME FRONT,2026-03-07T16:57:07.552Z,0,"[{'isbn10': '', 'isbn13': '9781429942218'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Home-Front-Novel-Kristin-Hannah/dp/1250023270?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781429942218?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781429942218&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fhome-front-kristin-hannah%2F1104154776%3Fean%3D9781429942218&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHOME%2BFRONT%2FKristin%2BHannah%2F9781429942218'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781429942218'}]",2012-03-11,2012-02-25
19,,http://www.amazon.com/The-Wolf-Gift-Chronicles/dp/0307742105?tag=thenewyorktim-20,,0,Anne Rice,https://static01.nyt.com/bestsellers/images/9780307595119.jpg,190,128,,nyt://book/e9c86851-523a-5c20-93e3-40aa4d3f8c20,by Anne Rice,,2026-03-07T18:26:13.755Z,0,The making of a modern werewolf.,,0.00,,9780307595119,Knopf,20,0,,THE WOLF GIFT,2026-03-07T18:26:13.755Z,0,"[{'isbn10': '', 'isbn13': '9780307595119'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Wolf-Gift-Chronicles/dp/0307742105?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307595119?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20WOLF%20GIFT'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BWOLF%2BGIFT%2FAnne%2BRice%2F9780307595119'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307595119'}]",2012-03-11,2012-02-25
20,,http://www.amazon.com/Into-Free-Novel-Julie-Cantrell-ebook/dp/B006YS5V2O?tag=thenewyorktim-20,,0,Julie Cantrell,https://static01.nyt.com/bestsellers/images/9780781408004.jpg,192,128,,nyt://book/ed98c12d-acf4-5dff-86cf-01f06be42d5d,by Julie Cantrell,,2026-03-07T17:33:06.404Z,0,A young woman in Depression-era Mississippi turns to Gypsies to help her escape her abusive family.,,0.00,,9780781408004,David C. Cook,21,0,,INTO THE FREE,2026-03-07T17:33:06.404Z,0,"[{'isbn10': '', 'isbn13': '9780781408004'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Into-Free-Novel-Julie-Cantrell-ebook/dp/B006YS5V2O?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780781408004?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/INTO%20THE%20FREE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FINTO%2BTHE%2BFREE%2FJulie%2BCantrell%2F9780781408004'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780781408004'}]",2012-03-11,2012-02-25
21,,http://www.amazon.com/Unfinished-Business-Silhouette-Intimate-Moments-ebook/dp/B005IGVS6Q?tag=thenewyorktim-20,,0,Nora Roberts,https://static01.nyt.com/bestsellers/images/9781459273702.jpg,202,128,,nyt://book/f85ba5a4-2eeb-578d-ab96-9e98b6363627,by Nora Roberts,,2026-03-08T03:53:47.774Z,0,Former high school sweethearts fall tentatively back into each other’s orbits after more than a decade.,,0.00,,9781459273702,Harlequin,22,0,,UNFINISHED BUSINESS,2026-03-08T03:53:47.774Z,0,"[{'isbn10': '', 'isbn13': '9781459273702'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Unfinished-Business-Silhouette-Intimate-Moments-ebook/dp/B005IGVS6Q?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781459273702?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/UNFINISHED%20BUSINESS'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FUNFINISHED%2BBUSINESS%2FNora%2BRoberts%2F9781459273702'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781459273702'}]",2012-03-11,2012-02-25
22,,https://www.amazon.com/dp/1611099072?tag=thenewyorktim-20,,0,Catherine Bybee,https://static01.nyt.com/bestsellers/images/2940013652019.jpg,500,334,,nyt://book/1a308896-c098-5b99-be36-7f6584b68603,by Catherine Bybee,,2026-03-07T17:28:27.275Z,0,"A wealthy, titled Englishman who must marry to receive his inheritance offers the American owner of a matchmaking firm $10 million to enter a sham marriage. But will it remain a sham?",,0.00,,2940013652019,Catherine Bybee,23,0,,WIFE BY WEDNESDAY,2026-03-07T17:28:27.275Z,0,"[{'isbn10': '', 'isbn13': '2940013652019'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1611099072?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/WIFE%20BY%20WEDNESDAY'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DWIFE%2BBY%2BWEDNESDAY%2BCatherine%2BBybee'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=WIFE+BY+WEDNESDAY'}]",2012-03-11,2012-02-25
23,,http://www.amazon.com/The-Litigators-John-Grisham-ebook/dp/B004LROUNG?tag=thenewyorktim-20,,0,John Grisham,https://static01.nyt.com/bestsellers/images/9780385535250.jpg,280,184,,nyt://book/2763141c-b45e-524d-93fb-3f8d72ccf684,by John Grisham,,2026-03-07T16:08:16.48Z,0,Partners in a small law firm take on a big case after a fast-track burnout joins them.,,0.00,,9780385535250,Knopf Doubleday Publishing,24,0,,THE LITIGATORS,2026-03-07T16:08:16.48Z,0,"[{'isbn10': '', 'isbn13': '9780385535250'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Litigators-John-Grisham-ebook/dp/B004LROUNG?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780385535250?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780385535250&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-litigators-john-grisham%2F1031212247%3Fean%3D9780385535250&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BLITIGATORS%2FJohn%2BGrisham%2F9780385535250'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780385535250'}]",2012-03-11,2012-02-25
24,,http://www.amazon.com/The-Mill-River-Recluse-Novel-ebook/dp/B00H3NNWXE?tag=thenewyorktim-20,,0,Darcie Chan,https://storage.googleapis.com/du-prd/books/images/9780615523774.jpg,484,330,,nyt://book/53bee32a-a6ba-537c-a9d2-e4b884512e86,by Darcie Chan,,2026-03-07T17:50:31.257Z,0,"Only one man knows an abused widow's secret, which revealed will change many lives in her small Vermont town.",,0.00,,2940012964205,Darcie Chan,25,0,,THE MILL RIVER RECLUSE,2026-03-07T17:50:31.257Z,0,"[{'isbn10': '', 'isbn13': '2940012964205'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Mill-River-Recluse-Novel-ebook/dp/B00H3NNWXE?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20MILL%20RIVER%20RECLUSE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DTHE%2BMILL%2BRIVER%2BRECLUSE%2BDarcie%2BChan'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=THE+MILL+RIVER+RECLUSE'}]",2012-03-11,2012-02-25
25,,http://www.amazon.com/Game-Thrones-Song-Fire-Book-ebook/dp/B000QCS8TW?tag=thenewyorktim-20,,0,George R.R. Martin,https://static01.nyt.com/bestsellers/images/9780553897845.jpg,495,301,,nyt://book/4dfc5533-8154-5fdd-ae02-efee1f59dd3d,by George R.R. Martin,,2026-07-07T20:18:46.886Z,0,"In the frozen wastes to the north of Winterfell, sinister and supernatural forces are mustering.",,0.00,,9780553897845,Bantam,26,0,,A GAME OF THRONES,2026-07-07T20:18:46.886Z,0,"[{'isbn10': '', 'isbn13': '9780553897845'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Game-Thrones-Song-Fire-Book-ebook/dp/B000QCS8TW?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780553897845?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780553897845&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fgame-of-thrones-george-r-r-martin%2F1100041703%3Fean%3D9780553897845&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BGAME%2BOF%2BTHRONES%2FGeorge%2BRR%2BMartin%2F9780553897845'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780553897845'}]",2012-03-11,2012-02-25
26,,http://www.amazon.com/Fifty-Shades-Grey-Book-Trilogy/dp/0345803485?tag=thenewyorktim-20,,0,E. L. James,,0,0,,nyt://book/5a95c6cc-cc49-5cb3-9776-9f1f3333aadd,by E. L. James,,2026-02-18T01:10:56.773Z,0,An inexperienced college student falls in love with a tortured man who has particular sexual tastes; the first book in a trilogy.,,0.00,,A00B0052U59F4,Knopf Doubleday Publishing,27,0,,FIFTY SHADES OF GREY,2026-02-18T01:10:56.773Z,0,"[{'isbn10': '', 'isbn13': 'A00B0052U59F4'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Fifty-Shades-Grey-Book-Trilogy/dp/0345803485?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/s/FIFTY SHADES OF GREY E L James'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DFIFTY%2BSHADES%2BOF%2BGREY%2BE%2BL%2BJames'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=FIFTY+SHADES+OF+GREY'}]",2012-03-11,2012-02-25
27,,http://www.amazon.com/The-Tigers-Wife-A-Novel-ebook/dp/B004EPZ6CE?tag=thenewyorktim-20,,0,Téa Obreht,https://static01.nyt.com/bestsellers/images/9780385343848.jpg,463,300,,nyt://book/df03dea7-23dd-50e8-96ef-93f4110ab578,by Téa Obreht,,2026-03-07T10:31:18.91Z,0,"Fable and allegory illustrate the complexities of Balkan history, as a young doctor unravels the mysterious circumstances surrounding her beloved grandfather’s death.",,0.00,,9780385343848,Random House,28,0,https://www.nytimes.com/2011/03/13/books/review/book-review-the-tigers-wife-by-tea-obreht.html,THE TIGER'S WIFE,2026-03-07T10:31:18.91Z,0,"[{'isbn10': '', 'isbn13': '9780385343848'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Tigers-Wife-A-Novel-ebook/dp/B004EPZ6CE?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780385343848?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780385343848&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-tigers-wife-t-a-obreht%2F1100045692%3Fean%3D9780385343848&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BTIGER%2527S%2BWIFE%2FT%25C3%25A9a%2BObreht%2F9780385343848'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780385343848'}]",2012-03-11,2012-02-25
28,,http://www.amazon.com/Dance-Dragons-Song-Ice-Fire/dp/0553582011?tag=thenewyorktim-20,,0,George R. R. Martin,https://static01.nyt.com/bestsellers/images/9780553905656.jpg,495,300,,nyt://book/e79e418c-d992-5b6b-a429-d017af3a0cb5,by George R. R. Martin,,2026-03-07T15:47:40.998Z,0,"After a colossal battle, the Seven Kingdoms face disturbing new threats; the fifth volume of “A Song of Ice and Fire.”",,0.00,,9780553905656,Random House Publishing,29,0,,A DANCE WITH DRAGONS,2026-03-07T15:47:40.998Z,0,"[{'isbn10': '', 'isbn13': '9780553905656'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Dance-Dragons-Song-Ice-Fire/dp/0553582011?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780553905656?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780553905656&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fa-dance-with-dragons-george-r-r-martin%2F1100029984%3Fean%3D9780553905656&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BDANCE%2BWITH%2BDRAGONS%2FGeorge%2BR%2BR%2BMartin%2F9780553905656'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780553905656'}]",2012-03-11,2012-02-25
