,Unnamed: 0.1,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,published_date,bestsellers_date,published_date_as_date,bestsellers_date_as_date,description,ai_guess,groundtruth
2174,8273,18,,http://www.amazon.com/Fire-Touched-Mercy-Thompson-Novel/dp/0425256766?tag=thenewyorktim-20,,0,Patricia Briggs,https://static01.nyt.com/bestsellers/images/9780698180918.jpg,495,328,,nyt://book/6ff0170d-3ce3-566c-9a9a-3ab07f2be4e4,by Patricia Briggs,,2026-03-18T00:07:33.9Z,0,,0,,9780698180918,Ace,19,0,,FIRE TOUCHED,2026-03-18T00:07:33.9Z,0,"[{'isbn10': '', 'isbn13': '9780698180918'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Fire-Touched-Mercy-Thompson-Novel/dp/0425256766?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780698180918?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780698180918'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FFIRE%2BTOUCHED%2FPatricia%2BBriggs%2F9780698180918'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780698180918'}]",2016-04-03,2016-03-19,2016-04-03,2016-03-19,"The shape-shifter Mercy Thompson and her Alpha werewolf mate, Adam, protect a stolen human child.",genre_is_not_romance,genre_is_not_romance
2196,8331,16,,http://www.amazon.com/Brotherhood-Death-J-D-Robb/dp/0399170898?tag=thenewyorktim-20,,0,J. D. Robb,https://static01.nyt.com/bestsellers/images/9780698161481.jpg,495,328,,nyt://book/9626656e-185a-5c39-a1b3-2ef446a2efd3,by J. D. Robb,,2026-03-18T00:06:19.193Z,0,,0,,9780698161481,Berkley,17,0,,BROTHERHOOD IN DEATH,2026-03-18T00:06:19.193Z,0,"[{'isbn10': '', 'isbn13': '9780698161481'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Brotherhood-Death-J-D-Robb/dp/0399170898?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780698161481?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780698161481'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBROTHERHOOD%2BIN%2BDEATH%2FJ%2BD%2BRobb%2F9780698161481'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780698161481'}]",2016-03-13,2016-02-27,2016-03-13,2016-02-27,"Lt. Eve Dallas of the N.Y.P.D. helps a friend and her husband solve a mystery involving politics and real estate; by Nora Roberts, writing pseudonymously.",genre_is_not_romance,genre_is_not_romance
1710,6772,7,,https://www.amazon.com/Twin-Peaks-Dossier-Mark-Frost/dp/1250163307?tag=thenewyorktim-20,,0,Mark Frost,https://static01.nyt.com/bestsellers/images/9781250163301.jpg,408,330,,nyt://book/3379bfae-e43b-55a1-ad71-d70db2147e04,by Mark Frost,,2026-03-06T16:03:05.82Z,0,,0,,9781250163301,Flatiron Books,8,0,,TWIN PEAKS: THE FINAL DOSSIER,2026-03-06T16:03:05.82Z,1,"[{'isbn10': '', 'isbn13': '9781250163301'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Twin-Peaks-Dossier-Mark-Frost/dp/1250163307?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250163301?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/TWIN%20PEAKS%3A%20THE%20FINAL%20DOSSIER'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTWIN%2BPEAKS%253A%2BTHE%2BFINAL%2BDOSSIER%2FMark%2BFrost%2F9781250163301'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250163301'}]",2017-11-19,2017-11-04,2017-11-19,2017-11-04,Updated profiles on the residents of Twin Peaks are assembled by special agent Tamara Preston.,genre_is_not_romance,genre_is_not_romance
255,806,11,,https://www.amazon.com/dp/0316588482?tag=thenewyorktim-20,,0,Michael Connelly,https://static01.nyt.com/bestsellers/images/9780316588485.jpg,500,331,,nyt://book/65738422-1df4-56b1-8c97-151d92025ec6,by Michael Connelly,,2026-03-05T19:32:40.713Z,0,,0,,9780316588485,"Little, Brown",12,13,,NIGHTSHADE,2026-03-05T19:32:40.713Z,5,"[{'isbn10': '', 'isbn13': '9780316588485'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316588482?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316588485?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316588485&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fnightshade-michael-connelly%2F1146553310%3Fean%3D9780316588485&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FNIGHTSHADE%2FMichael%2BConnelly%2F9780316588485'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316588485'}]",2025-07-06,2025-06-21,2025-07-06,2025-06-21,"The Los Angeles County sheriff's detective Stilwell gets reassigned to Catalina Island, where he investigates a poaching case and a Jane Doe found in the harbor.",genre_is_not_romance,genre_is_not_romance
604,2413,13,,https://www.amazon.com/dp/1501171348?tag=thenewyorktim-20,,0,Laura Dave,https://static01.nyt.com/bestsellers/images/9781501171352.jpg,500,331,,nyt://book/13b09b58-ad39-56d5-bb93-c1f7eecd83b8,by Laura Dave,,2026-03-06T03:53:24.89Z,0,,0,,9781501171352,Marysue Rucci,14,13,,THE LAST THING HE TOLD ME,2026-03-06T03:53:24.89Z,47,"[{'isbn10': '', 'isbn13': '9781501171352'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1501171348?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781501171352?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781501171352&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-last-thing-he-told-me-laura-dave%2F1137937512%3Fean%3D9781501171352&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BLAST%2BTHING%2BHE%2BTOLD%2BME%2FLaura%2BDave%2F9781501171352'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781501171352'}]",2023-06-18,2023-06-03,2023-06-18,2023-06-03,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.,genre_is_not_romance,genre_is_not_romance
361,1247,2,,https://www.amazon.com/dp/1250367786?tag=thenewyorktim-20,,0,Carissa Broadbent,https://static01.nyt.com/bestsellers/images/9781250367785.jpg,500,322,,nyt://book/ccd3cbe3-9bb8-5658-96cc-66f108247c32,by Carissa Broadbent,,2026-03-05T20:00:33.955Z,0,,0,,9781250367785,Bramble,3,0,,THE SONGBIRD & THE HEART OF STONE,2026-03-05T20:00:33.955Z,1,"[{'isbn10': '', 'isbn13': '9781250367785'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250367786?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250367785?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250367785&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-songbird-and-the-heart-of-stone-carissa-broadbent%2F1146340468%3Fean%3D9781250367785&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSONGBIRD%2B%2526%2BTHE%2BHEART%2BOF%2BSTONE%2FCarissa%2BBroadbent%2F9781250367785'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250367785'}]",2024-12-08,2024-11-23,2024-12-08,2024-11-23,The third book in the Crowns of Nyaxia series and first book of the Shadowborn Duet.,genre_is_not_romance,genre_is_not_romance
484,1769,14,,https://www.amazon.com/dp/1635574048?tag=thenewyorktim-20,,0,Sarah J. Maas,https://static01.nyt.com/bestsellers/images/9781635574050.jpg,500,329,,nyt://book/dfb363bb-e112-53a6-84ac-9c3607f75c64,by Sarah J. Maas,,2026-03-06T00:21:55.287Z,0,,0,,9781635574050,Bloomsbury,15,0,,HOUSE OF EARTH AND BLOOD,2026-03-06T00:21:55.287Z,15,"[{'isbn10': '', 'isbn13': '9781635574050'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1635574048?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781635574050?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781635574050&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fhouse-of-earth-and-blood-sarah-j-maas%2F1131130550%3Fean%3D9781635574050&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHOUSE%2BOF%2BEARTH%2BAND%2BBLOOD%2FSarah%2BJ.%2BMaas%2F9781635574050'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781635574050'}]",2024-04-14,2024-03-30,2024-04-14,2024-03-30,Passion arises between Bryce Quinlan and Hunt Athalar as they seek to avenge the deaths of Bryce’s friends.,genre_is_not_romance,genre_is_not_romance
58,159,9,,https://www.amazon.com/dp/B0FJD39MJB?tag=thenewyorktim-20,,0,Maria Semple,https://static01.nyt.com/bestsellers/images/9798217176632.jpg,500,331,https://www.nytimes.com/2026/04/13/books/review/go-gentle-maria-semple.html,nyt://book/3ce6cd2a-7e16-51ea-86e6-2e0d87ae6bd6,by Maria Semple,,2026-04-22T17:21:13.085Z,0,,0,,9798217176632,Putnam,10,0,,GO GENTLE,2026-04-22T17:21:13.085Z,1,"[{'isbn10': '', 'isbn13': '9798217176632'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/B0FJD39MJB?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9798217176632?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9798217176632&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fgo-gentle-maria-semple%2F1147869474%3Fean%3D9798217176632&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FGo-Gentle%2FMaria-Semple%2F9798217176632'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9798217176632'}]",2026-05-03,2026-04-18,2026-05-03,2026-04-18,"Adora Hazzard, a contented divorcée, meets a handsome stranger and becomes engulfed by desire and intrigue.",genre_is_romance,genre_is_romance
1226,5152,7,,https://www.amazon.com/Where-Winter-Finds-You-Brotherhood-ebook/dp/B07QCQG4S4?tag=thenewyorktim-20,,0,J.R. Ward,https://static01.nyt.com/bestsellers/images/9781501195181.jpg,495,303,,nyt://book/0ad62da4-fddb-514a-a6ed-e881eb5baa66,by J.R. Ward,,2026-03-06T11:36:27.982Z,0,,0,,9781501195181,Gallery,8,0,,WHERE WINTER FINDS YOU,2026-03-06T11:36:27.982Z,1,"[{'isbn10': '', 'isbn13': '9781501195181'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Where-Winter-Finds-You-Brotherhood-ebook/dp/B07QCQG4S4?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781501195181?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781501195181&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fwhere-winter-finds-you-j-r-ward%2F1131677681%3Fean%3D9781501195181&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWHERE%2BWINTER%2BFINDS%2BYOU%2FJR%2BWard%2F9781501195181'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781501195181'}]",2019-12-15,2019-11-30,2019-12-15,2019-11-30,A holiday saga featuring characters from the Black Dagger Brotherhood series.,genre_is_not_romance,genre_is_not_romance
1411,5755,10,,https://www.amazon.com/Wedding-Guest-Alex-Delaware-Novel-ebook/dp/B07CWF85NK?tag=thenewyorktim-20,,0,Jonathan Kellerman,https://static01.nyt.com/bestsellers/images/9780525618508.jpg,495,326,,nyt://book/f1f26303-c8de-5f95-aa01-d77711605d11,by Jonathan Kellerman,,2026-03-06T09:53:19.969Z,0,,0,,9780525618508,Ballantine,11,6,,THE WEDDING GUEST,2026-03-06T09:53:19.969Z,3,"[{'isbn10': '', 'isbn13': '9780525618508'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Wedding-Guest-Alex-Delaware-Novel-ebook/dp/B07CWF85NK?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780525618508?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780525618508&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-wedding-guest-jonathan-kellerman%2F1129474851%3Fean%3D9780525618508&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BWEDDING%2BGUEST%2FJonathan%2BKellerman%2F9780525618508'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780525618508'}]",2019-03-10,2019-02-23,2019-03-10,2019-02-23,Milo Sturgis and Alex Delaware investigate the death of a stranger at a wedding reception.,genre_is_not_romance,genre_is_not_romance
2071,7970,15,,http://www.amazon.com/Gentleman-Never-Tells-Novella-ebook/dp/B01DIV0QEM?tag=thenewyorktim-20,,0,Eloisa James,https://static01.nyt.com/bestsellers/images/9780062573063.jpg,495,307,,nyt://book/ec45b53a-c248-5ee9-979b-0cb00056c546,by Eloisa James,,2026-03-18T00:14:18.053Z,0,,0,,9780062573063,Avon Impulse,16,0,,A GENTLEMAN NEVER TELLS,2026-03-18T00:14:18.053Z,0,"[{'isbn10': '', 'isbn13': '9780062573063'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Gentleman-Never-Tells-Novella-ebook/dp/B01DIV0QEM?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062573063?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780062573063'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BGENTLEMAN%2BNEVER%2BTELLS%2FEloisa%2BJames%2F9780062573063'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062573063'}]",2016-07-17,2016-07-02,2016-07-17,2016-07-02,A novella traces a widow's course into the arms of a reformed rake.,genre_is_romance,genre_is_romance
1266,5307,12,,https://www.amazon.com/Little-Hatred-Age-Madness-Book-ebook/dp/B07MJ656W9?tag=thenewyorktim-20,,0,Joe Abercrombie,https://static01.nyt.com/bestsellers/images/9780316341868.jpg,495,320,,nyt://book/e9c99c73-8942-58ae-b0f6-92cd7d571aa6,by Joe Abercrombie,,2026-03-06T11:08:01.964Z,0,,0,,9780316341868,Orbit,13,0,,A LITTLE HATRED,2026-03-06T11:08:01.964Z,1,"[{'isbn10': '', 'isbn13': '9780316341868'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Little-Hatred-Age-Madness-Book-ebook/dp/B07MJ656W9?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316341868?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316341868&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fa-little-hatred-joe-abercrombie%2F1130070766%3Fean%3D9780316341868&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BLITTLE%2BHATRED%2FJoe%2BAbercrombie%2F9780316341868'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316341868'}]",2019-10-06,2019-09-21,2019-10-06,2019-09-21,The Age of Madness series opens with a war erupting during a time of change.,genre_is_not_romance,genre_is_not_romance
1621,6442,7,,https://www.amazon.com/Cave-Bones-Leaphorn-Manuelito-Novel-ebook/dp/B071KYZBT5?tag=thenewyorktim-20,,0,Anne Hillerman,https://static01.nyt.com/bestsellers/images/9780062391940.jpg,495,328,,nyt://book/46ac2f73-afc7-5580-96ba-896d86d7c83a,by Anne Hillerman,,2026-03-06T12:06:07.958Z,0,,0,,9780062391940,Harper,8,0,,CAVE OF BONES,2026-03-06T12:06:07.958Z,1,"[{'isbn10': '', 'isbn13': '9780062391940'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Cave-Bones-Leaphorn-Manuelito-Novel-ebook/dp/B071KYZBT5?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062391940?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062391940&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fcave-of-bones-anne-hillerman%2F1126314284%3Fean%3D9780062391940&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCAVE%2BOF%2BBONES%2FAnne%2BHillerman%2F9780062391940'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062391940'}]",2018-04-22,2018-04-07,2018-04-22,2018-04-07,Tribal police officers search the Navajo Nation for a missing instructor and investigate a troubled girl’s story of finding human remains.,genre_is_not_romance,genre_is_not_romance
438,1587,12,,https://www.amazon.com/dp/172829214X?tag=thenewyorktim-20,,0,Lauren Asher,https://static01.nyt.com/bestsellers/images/9781728292144.jpg,500,330,,nyt://book/b032bd1b-e901-5ef8-a902-eda4de93670e,by Lauren Asher,,2026-03-06T00:10:03.019Z,0,,0,,9781728292144,Bloom,13,0,,LOVE UNWRITTEN,2026-03-06T00:10:03.019Z,1,"[{'isbn10': '', 'isbn13': '9781728292144'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/172829214X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781728292144?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781728292144&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Flove-unwritten-lauren-asher%2F1144309766%3Fean%3D9781728292144&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLOVE%2BUNWRITTEN%2FLauren%2BAsher%2F9781728292144'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781728292144'}]",2024-07-07,2024-06-22,2024-07-07,2024-06-22,The second book in the Lakefront Billionaires series. A workaholic becomes attracted to the songwriter who had a crush on him in high school.,genre_is_romance,genre_is_romance
1791,7058,8,,https://www.amazon.com/Beach-House-Rent-Book-ebook/dp/B01MPZHKJ5?tag=thenewyorktim-20,,0,Mary Alice Monroe,https://static01.nyt.com/bestsellers/images/9781501125515.jpg,495,328,,nyt://book/352b33d7-5b3d-5337-8101-bf2950d30fdc,by Mary Alice Monroe,,2026-03-06T15:19:11Z,0,,0,,9781501125515,Gallery Books,9,0,,BEACH HOUSE FOR RENT,2026-03-06T15:19:11Z,1,"[{'isbn10': '', 'isbn13': '9781501125515'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Beach-House-Rent-Book-ebook/dp/B01MPZHKJ5?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781501125515?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781501125515&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fbeach-house-for-rent-mary-alice-monroe%2F1124863879%3Fean%3D9781501125515&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBEACH%2BHOUSE%2BFOR%2BRENT%2FMary%2BAlice%2BMonroe%2F9781501125515'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781501125515'}]",2017-07-09,2017-06-24,2017-07-09,2017-06-24,A woman who has rented out her South Carolina beach house for the summer winds up sharing it with her tenant when she is faced with a tragedy.,genre_is_romance,genre_is_not_romance
1286,5362,7,,https://www.amazon.com/Turn-Key-Ruth-Ware/dp/1501188771?tag=thenewyorktim-20,,0,Ruth Ware,https://static01.nyt.com/bestsellers/images/9781501188770.jpg,495,330,,nyt://book/5339fc59-ef00-5470-a01f-5dbc5f30e46a,by Ruth Ware,,2026-03-06T11:00:36.092Z,0,,0,,9781501188770,Scout,8,9,,THE TURN OF THE KEY,2026-03-06T11:00:36.092Z,3,"[{'isbn10': '', 'isbn13': '9781501188770'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Turn-Key-Ruth-Ware/dp/1501188771?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781501188770?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20TURN%20OF%20THE%20KEY'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BTURN%2BOF%2BTHE%2BKEY%2FRuth%2BWare%2F9781501188770'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781501188770'}]",2019-09-08,2019-08-24,2019-09-08,2019-08-24,A nanny working in a technology-laden house in Scotland goes to jail when one of the children dies.,genre_is_not_romance,genre_is_not_romance
2118,8132,17,,http://www.amazon.com/The-Heist-Novel-Fox-OHare/dp/0345543041?tag=thenewyorktim-20,,0,Janet Evanovich and Lee Goldberg,https://static01.nyt.com/bestsellers/images/9780345543066.jpg,495,328,,nyt://book/d5269974-a8fc-5310-9d77-9b9dfd381f35,by Janet Evanovich and Lee Goldberg,,2026-03-18T00:10:55.755Z,0,,0,,9780345543066,Bantam,18,0,,THE HEIST,2026-03-18T00:10:55.755Z,0,"[{'isbn10': '', 'isbn13': '9780345543066'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Heist-Novel-Fox-OHare/dp/0345543041?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780345543066?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780345543066'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHEIST%2FJanet%2BEvanovich%2Band%2BLee%2BGoldberg%2F9780345543066'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780345543066'}]",2016-05-22,2016-05-07,2016-05-22,2016-05-07,"In the first book of a new series, Kate O’Hare, an F.B.I. special agent, teams up with Nicolas Fox, a handsome con man, to catch a corrupt investment banker in hiding. ",genre_is_not_romance,genre_is_not_romance
453,1653,3,,https://www.amazon.com/dp/1728260728?tag=thenewyorktim-20,,0,Elle Kennedy,https://static01.nyt.com/bestsellers/images/9781990101199.jpg,500,333,,nyt://book/9ff28224-00b8-52a7-81f5-e0dda5df6d21,by Elle Kennedy,,2026-03-06T00:16:45.809Z,0,,0,,9781990101199,Bloom,4,0,,THE DIXON RULE,2026-03-06T00:16:45.809Z,1,"[{'isbn10': '', 'isbn13': '9781990101199'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1728260728?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781990101199?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20DIXON%20RULE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BDIXON%2BRULE%2FElle%2BKennedy%2F9781990101199'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781990101199'}]",2024-06-02,2024-05-18,2024-06-02,2024-05-18,The second book of the Campus Diaries series. Diana and the new guy in her building pretend to be in a relationship to confound their exes.,genre_is_romance,genre_is_romance
1192,4963,13,,https://www.amazon.com/Outsider-Novel-Stephen-King/dp/1501180983?tag=thenewyorktim-20,,0,Stephen King,https://static01.nyt.com/bestsellers/images/9781982148249.jpg,495,326,https://www.nytimes.com/2018/05/22/books/review/outsider-stephen-king.html,nyt://book/bf6936b2-4aa3-52f0-a1e8-7db4060aa801,by Stephen King,,2026-03-06T09:36:32.927Z,0,,0,,9781982148249,Gallery,14,13,,THE OUTSIDER,2026-03-06T09:36:32.927Z,18,"[{'isbn10': '', 'isbn13': '9781982148249'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Outsider-Novel-Stephen-King/dp/1501180983?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781982148249?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20OUTSIDER'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BOUTSIDER%2FStephen%2BKing%2F9781982148249'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781982148249'}]",2020-03-15,2020-02-29,2020-03-15,2020-02-29,A detective investigates a seemingly wholesome member of the community when an 11-year-old boy’s body is found.,genre_is_not_romance,genre_is_not_romance
