,bestsellers_date,genre_is_not_romance,genre_is_romance,romance_percent
63,2021-04-01,53.0,7.0,11.666666666666666
64,2021-05-01,69.0,6.0,8.0
65,2021-06-01,51.0,9.0,15.0
66,2021-07-01,63.0,12.0,16.0
67,2021-08-01,52.0,8.0,13.333333333333334
68,2021-09-01,50.0,10.0,16.666666666666664
69,2021-10-01,58.0,17.0,22.666666666666664
70,2021-11-01,46.0,14.0,23.333333333333332
71,2021-12-01,48.0,12.0,20.0
72,2022-01-01,58.0,17.0,22.666666666666664
73,2022-02-01,45.0,15.0,25.0
74,2022-03-01,46.0,14.0,23.333333333333332
75,2022-04-01,49.0,26.0,34.66666666666667
76,2022-05-01,39.0,21.0,35.0
77,2022-06-01,29.0,31.0,51.66666666666667
78,2022-07-01,39.0,36.0,48.0
79,2022-08-01,33.0,27.0,45.0
80,2022-09-01,40.0,20.0,33.33333333333333
81,2022-10-01,58.0,17.0,22.666666666666664
82,2022-11-01,46.0,14.0,23.333333333333332
83,2022-12-01,58.0,17.0,22.666666666666664
84,2023-01-01,45.0,15.0,25.0
85,2023-02-01,37.0,23.0,38.333333333333336
86,2023-03-01,38.0,22.0,36.666666666666664
87,2023-04-01,51.0,24.0,32.0
88,2023-05-01,42.0,18.0,30.0
89,2023-06-01,38.0,22.0,36.666666666666664
90,2023-07-01,49.0,26.0,34.66666666666667
91,2023-08-01,48.0,12.0,20.0
92,2023-09-01,67.0,8.0,10.666666666666668
93,2023-10-01,43.0,17.0,28.333333333333332
94,2023-11-01,49.0,11.0,18.333333333333332
95,2023-12-01,63.0,12.0,16.0
96,2024-01-01,46.0,14.0,23.333333333333332
97,2024-02-01,51.0,9.0,15.0
98,2024-03-01,58.0,17.0,22.666666666666664
99,2024-04-01,41.0,19.0,31.666666666666664
100,2024-05-01,39.0,21.0,35.0
101,2024-06-01,53.0,22.0,29.333333333333332
102,2024-07-01,52.0,8.0,13.333333333333334
103,2024-08-01,64.0,11.0,14.666666666666666
104,2024-09-01,54.0,6.0,10.0
105,2024-10-01,55.0,5.0,8.333333333333332
106,2024-11-01,66.0,9.0,12.0
107,2024-12-01,58.0,2.0,3.3333333333333335
108,2025-01-01,55.0,5.0,8.333333333333332
109,2025-02-01,51.0,9.0,15.0
110,2025-03-01,56.0,19.0,25.333333333333336
111,2025-04-01,50.0,10.0,16.666666666666664
112,2025-05-01,59.0,16.0,21.333333333333336
113,2025-06-01,44.0,16.0,26.666666666666668
114,2025-07-01,41.0,17.0,29.310344827586203
115,2025-08-01,58.0,16.0,21.62162162162162
116,2025-09-01,51.0,9.0,15.0
117,2025-10-01,47.0,13.0,21.666666666666668
118,2025-11-01,67.0,8.0,10.666666666666668
119,2025-12-01,56.0,4.0,6.666666666666667
